ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,961.5205654790104,1887.4970978841911,0,1
1,2,1936.7196068922185,949.4407879002684,0,2
1,3,2838.672866520788,2825.0131291028447,0,3
1,4,2808.413407821229,2845.469273743017,0,4
1,5,2824.471631205674,2842.595744680851,0,5
1,6,2846.9644444444443,2844.448888888889,0,6
1,7,2866.633846153846,2843.9384615384615,0,7
2,1,961.5205654790104,1887.4970978841911,0,1
2,2,1936.7196068922185,949.4407879002684,0,2
2,3,2838.672866520788,2825.0131291028447,0,3
2,4,2808.413407821229,2845.469273743017,0,4
2,5,2824.471631205674,2842.595744680851,0,5
2,6,2846.9644444444443,2844.448888888889,0,6
2,7,2866.633846153846,2843.9384615384615,0,7
3,1,1113.7760617760619,319.94980694980694,0,1
3,2,1404.4299065420562,346.49532710280374,0,2
3,3,963.0477528089888,351.75280898876406,0,3
3,4,1411.3565217391304,353.55652173913046,0,4
3,5,987.5548387096774,352.38709677419354,0,5
3,6,1320.5696517412935,351.5,0,6
3,7,1258.1633986928105,366.2124183006536,0,7
3,8,934.5283018867924,359.44025157232704,0,8
3,9,1004.0458015267176,363.7251908396947,0,9
3,10,1395.8266509433963,365.97759433962267,0,10
3,11,1335.9555555555555,362.56825396825394,0,11
3,12,1319.9055793991417,371.6309012875536,0,12
3,13,1359.858407079646,370.9911504424779,0,13
3,14,953.8214285714286,373.75396825396825,0,14
3,15,1125.6772908366534,377.59362549800795,0,15
3,16,1725.4474708171206,382.1712062256809,0,16
3,17,1109.020771513353,377.6913946587537,0,17
3,18,1331.9333333333334,379.0111111111111,0,18
3,19,1716.7894736842106,382.0375939849624,0,19
3,20,1677.5959367945825,382.25056433408577,0,20
3,21,983.1012805587893,377.0861466821886,0,21
3,22,1399.9574468085107,383.25531914893617,0,22
3,23,939.1400709219859,387.4148936170213,0,23
3,24,955.0441767068273,392.03614457831327,0,24
3,25,1435.7785467128028,385.681660899654,0,25
3,26,1606.905172413793,390.6810344827586,0,26
3,27,1094.3954545454546,391.98636363636365,0,27
3,28,1710.53125,391.296875,0,28
3,29,1659.7692307692307,398.33779264214047,0,29
3,30,1143.9201877934272,399.2723004694836,0,30
3,31,1636.7877697841727,396.97482014388487,0,31
3,32,883.4213836477987,398.35849056603774,0,32
3,33,1350.7307692307693,397.09134615384613,0,33
3,34,837.2951807228916,395.9277108433735,0,34
3,35,1294.1545893719806,407.79227053140096,0,35
3,36,1749.438775510204,406.9387755102041,0,36
3,37,848.3404255319149,411.79432624113474,0,37
3,38,830.3675889328064,411.5849802371541,0,38
3,39,1645.3074935400516,418.10594315245476,0,39
3,40,817.5608465608466,418.2804232804233,0,40
3,41,864.678936605317,422.08179959100204,0,41
3,42,1739.787234042553,419.1914893617021,0,42
3,43,824.2533333333333,426.92,0,43
3,44,838.0495356037152,429.87925696594425,0,44
3,45,1674.2068965517242,425.86206896551727,0,45
3,46,2321.0107913669067,428.9928057553957,0,46
3,47,1685.4224598930482,437.24064171122996,0,47
3,48,1232.7836257309941,430.96491228070175,0,48
3,49,952.3358974358974,435.46923076923076,0,49
3,50,1224.17578125,436.76953125,0,50
3,51,2016.5051546391753,440.2783505154639,0,51
3,52,1438.6785714285713,439.42857142857144,0,52
3,53,1628.1019417475727,441.5339805825243,0,53
3,54,1675.2849162011173,445.72067039106145,0,54
3,55,1708.6211312700107,447.3052294557097,0,55
3,56,1936.3655913978494,446.21505376344084,0,56
3,57,1244.6770293609673,447.5388601036269,0,57
3,58,1909.628205128205,448.6666666666667,0,58
3,59,1961.591463414634,448.9390243902439,0,59
3,60,2013.5056179775281,451.39325842696627,0,60
3,61,2367.8056206088995,457.39578454332553,0,61
3,62,871.2034313725491,451.7843137254902,0,62
3,63,813.2384937238494,453.0690376569038,0,63
3,64,1686.2136752136753,451.64957264957263,0,64
3,65,1737.0022172949002,453.2084257206208,0,65
3,66,1974.4858299595141,452.3562753036437,0,66
3,67,907.0949367088608,452.0189873417722,0,67
3,68,1286.9521739130435,462.3108695652174,0,68
3,69,1339.95,456.35714285714283,0,69
3,70,1920.9552631578947,448.9973684210526,0,70
3,71,2004.7155963302753,458.0091743119266,0,71
3,72,986.2174267100977,470.36319218241044,0,72
3,73,1243.362126245847,464.4119601328904,0,73
3,74,1963.8259860788862,464.3758700696056,0,74
3,75,929.3827534039334,462.9031770045386,0,75
3,76,1911.8028169014085,466.2676056338028,0,76
3,77,1997.5567867036011,470.0415512465374,0,77
3,78,861.9776119402985,469.55223880597015,0,78
3,79,844.2777777777778,469.83838383838383,0,79
3,80,1208.7467700258399,473.84496124031006,0,80
3,81,1228.1242362525459,475.040733197556,0,81
3,82,1269.8833333333334,469.79761904761904,0,82
3,83,873.6271929824561,469.469298245614,0,83
3,84,956.2151260504202,475.9378151260504,0,84
3,85,1253.4389671361503,477.03521126760563,0,85
3,86,1953.8312101910828,478.4490445859873,0,86
3,87,1173.5481171548117,473.907949790795,0,87
3,88,828.239263803681,475.3149284253579,0,88
3,89,1092.4305555555557,475.7291666666667,0,89
3,90,1307.2513464991023,473.6678635547576,0,90
3,91,2009.6225165562914,480.2450331125828,0,91
3,92,2256.7423312883434,474.11042944785277,0,92
3,93,1964.2980132450332,476.1788079470199,0,93
3,94,894.7696335078534,476.8743455497382,0,94
3,95,928.7739726027397,477.93835616438355,0,95
3,96,1354.870662460568,475.6782334384858,0,96
3,97,1947.2378378378378,486.1081081081081,0,97
3,98,1664.316151202749,477.2508591065292,0,98
3,99,1978.298245614035,481.4736842105263,0,99
3,100,1054.557142857143,480.5,0,100
3,101,1629.9618320610687,483.8753180661578,0,101
3,102,1883.506329113924,481.7848101265823,0,102
3,103,1894.052434456929,478.89138576779027,0,103
3,104,1986.5376344086021,482.35483870967744,0,104
3,105,1061.1463414634147,486.1056910569106,0,105
3,106,1292.655172413793,487.6228448275862,0,106
3,107,1928.0866574965612,471.69188445667123,0,107
3,108,859.4668989547039,482.18118466898954,0,108
3,109,1029.5230125523012,482.0334728033473,0,109
3,110,1328.752380952381,486.43809523809523,0,110
3,111,843.6371428571429,489.98857142857145,0,111
3,112,1740.6666666666667,489.741935483871,0,112
3,113,943.2609673790777,492.6794150731159,0,113
3,114,1747.0873786407767,487.2718446601942,0,114
3,115,1888.0309278350514,490.50515463917526,0,115
3,116,1073.103125,490.1875,0,116
3,117,1968.942528735632,489.68390804597703,0,117
3,118,1937.4015748031495,490.82152230971127,0,118
3,119,1995.7407407407406,492.1777777777778,0,119
3,120,982.6230936819172,494.1938997821351,0,120
3,121,1923.6888888888889,493.51851851851853,0,121
3,122,1250.5536480686694,495.21030042918454,0,122
3,123,1009.2732558139535,501.6656976744186,0,123
3,124,1275.7121951219513,498.650406504065,0,124
3,125,1956.0618556701031,501.8298969072165,0,125
3,126,2358.591065292096,501.12714776632305,0,126
3,127,1331.8028368794326,499.8241134751773,0,127
3,128,1892.8297872340424,498.9468085106383,0,128
