ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_RNA_Red
1,1,1339.3333333333333,387.3333333333333,1,1
1,2,1732.8333333333333,422.8333333333333,2,29
1,3,1219.3333333333333,427.1666666666667,3,35
1,4,854.75,429.25,4,39
1,5,859.3846153846154,429.61538461538464,5,40
1,6,1235.3333333333333,429.0,6,42
1,7,957.2222222222222,430.44444444444446,7,43
1,8,952.875,431.0625,8,47
1,9,962.8,431.0,9,48
1,10,966.8,432.1333333333333,10,49
1,11,854.4285714285714,432.2857142857143,11,51
1,12,948.6111111111111,433.19444444444446,12,54
1,13,1238.0,433.0,13,56
1,14,936.5,434.0,14,59
1,15,957.7666666666667,433.6333333333333,15,60
1,16,1248.2222222222222,435.72222222222223,16,62
1,17,939.9117647058823,435.88235294117646,17,63
1,18,1222.4545454545455,435.8181818181818,18,64
1,19,1234.2941176470588,434.6470588235294,19,65
1,20,838.2777777777778,436.22222222222223,20,66
1,21,853.625,435.75,21,67
1,22,944.7333333333333,437.4,22,69
1,23,966.6842105263158,435.63157894736844,23,70
1,24,1241.5,435.5,24,71
1,25,949.5,437.0,25,73
1,26,953.8125,436.8125,26,74
1,27,962.6071428571429,436.32142857142856,27,75
1,28,936.6,436.8,28,80
1,29,960.2777777777778,439.8333333333333,29,84
1,30,1241.2,438.93333333333334,30,87
1,31,952.5714285714286,440.2857142857143,31,91
1,32,1233.357142857143,440.35714285714283,32,94
1,33,837.0,439.0,33,96
1,34,949.0,441.0,34,99
1,35,966.0,438.3333333333333,35,100
1,36,1229.8823529411766,442.11764705882354,36,103
1,37,911.6666666666666,443.1666666666667,37,106
1,38,942.8,440.2,38,107
1,39,1255.5,442.125,39,110
1,40,863.0,443.2857142857143,40,112
1,41,909.125,443.125,41,113
1,42,914.8,444.2,42,114
1,43,958.5555555555555,442.22222222222223,43,115
1,44,870.6428571428571,444.7142857142857,44,122
1,45,875.15,445.75,45,123
1,46,917.0,447.0,46,124
1,47,1234.9655172413793,445.62068965517244,47,129
1,48,880.6363636363636,447.8181818181818,48,132
1,49,911.9130434782609,447.17391304347825,49,133
1,50,956.0,443.0,50,134
1,51,803.0,448.75,51,139
1,52,968.5625,453.4375,52,143
1,53,1232.125,448.125,53,150
1,54,861.7636363636364,450.9818181818182,54,155
1,55,909.0,451.2758620689655,55,156
1,56,915.1379310344828,450.37931034482756,56,157
1,57,923.6363636363636,456.6363636363636,57,158
1,58,1711.0,451.0,58,161
1,59,880.8846153846154,450.96153846153845,59,163
1,60,897.0,451.8333333333333,60,164
1,61,916.5,453.75,61,165
1,62,984.0,453.6,62,166
1,63,988.0,453.75,63,167
1,64,1279.6666666666667,452.55555555555554,64,169
1,65,931.3333333333334,454.3333333333333,65,172
1,66,941.952380952381,454.3333333333333,66,173
1,67,1278.0,454.0,67,174
1,68,876.2857142857143,454.2142857142857,68,175
1,69,904.0833333333334,453.75,69,177
1,70,935.9583333333334,453.7083333333333,70,178
1,71,1232.9333333333334,453.6,71,181
1,72,1266.0,455.5,72,182
1,73,881.7631578947369,455.2631578947368,73,184
1,74,897.3846153846154,454.61538461538464,74,185
1,75,946.75,455.75,75,186
1,76,978.1739130434783,455.2608695652174,76,187
1,77,1295.125,454.875,77,190
1,78,1345.090909090909,454.6363636363636,78,191
1,79,949.0,457.0,79,193
1,80,986.0454545454545,456.0,80,194
1,81,990.3333333333334,459.44444444444446,81,195
1,82,866.6363636363636,457.75757575757575,82,200
1,83,929.25,457.5,83,201
1,84,951.5,458.5,84,202
1,85,971.4285714285714,457.14285714285717,85,203
1,86,875.1428571428571,457.9714285714286,86,209
1,87,898.9230769230769,457.2307692307692,87,210
1,88,908.25,457.54411764705884,88,211
1,89,936.5681818181819,458.27272727272725,89,212
1,90,965.78,458.16,90,213
1,91,983.125,458.0625,91,214
1,92,1233.6666666666667,457.6111111111111,92,216
1,93,861.8055555555555,460.5,93,218
1,94,915.88,458.92,94,220
1,95,920.8333333333334,458.8333333333333,95,221
1,96,900.6,459.53333333333336,96,226
1,97,945.5769230769231,460.11538461538464,97,227
1,98,973.925925925926,459.6666666666667,98,228
1,99,978.4,460.4,99,229
1,100,1235.5,460.10714285714283,100,234
1,101,1262.1538461538462,459.84615384615387,101,235
1,102,949.8888888888889,459.6666666666667,102,236
1,103,952.0,461.7142857142857,103,237
1,104,930.8636363636364,461.3181818181818,104,241
1,105,1228.6153846153845,462.38461538461536,105,243
1,106,1249.5925925925926,462.6666666666667,106,244
1,107,841.3333333333334,464.3333333333333,107,245
1,108,915.0833333333334,464.0833333333333,108,246
1,109,1278.5,463.0,109,250
1,110,844.1764705882352,465.4117647058824,110,254
1,111,848.8,465.6,111,255
1,112,867.0,463.2307692307692,112,256
1,113,936.0,463.3333333333333,113,257
1,114,939.6666666666666,464.22222222222223,114,258
1,115,964.8461538461538,464.38461538461536,115,259
1,116,998.0,466.0,116,260
1,117,1214.5,464.8076923076923,117,262
1,118,1220.1052631578948,464.05263157894734,118,263
1,119,1235.25,464.425,119,264
1,120,1301.125,464.875,120,265
1,121,837.6666666666666,466.5925925925926,121,266
1,122,955.7777777777778,465.3333333333333,122,267
1,123,969.125,465.125,123,268
1,124,975.9411764705883,464.6470588235294,124,269
1,125,985.9583333333334,465.1666666666667,125,270
1,126,1208.1714285714286,467.0857142857143,126,272
1,127,1258.4375,465.125,127,273
1,128,1263.342105263158,464.05263157894734,128,274
1,129,828.5,465.5,129,275
1,130,877.5,466.5,130,276
1,131,924.2727272727273,466.27272727272725,131,277
1,132,949.2222222222222,465.5,132,278
1,133,1028.5,468.0,133,279
1,134,1314.6153846153845,464.15384615384613,134,280
1,135,854.1,467.6,135,281
1,136,990.6923076923077,467.11538461538464,136,282
1,137,1026.6,468.4,137,284
1,138,1030.0,468.0,138,285
1,139,1203.5,468.0,139,287
1,140,1246.76,466.72,140,288
1,141,1363.1666666666667,467.0,141,289
1,142,849.36,468.56,142,291
1,143,909.4615384615385,465.15384615384613,143,292
1,144,917.125,467.875,144,293
1,145,938.0333333333333,467.6,145,294
1,146,961.35,466.7,146,295
1,147,967.0,467.3333333333333,147,296
1,148,977.5882352941177,468.5882352941176,148,297
1,149,994.6666666666666,467.77777777777777,149,298
1,150,997.3333333333334,468.0833333333333,150,299
1,151,1003.0,468.0,151,300
1,152,1234.8,467.9,152,304
1,153,1257.2,468.0,153,305
1,154,1285.4545454545455,468.72727272727275,154,306
1,155,1301.4166666666667,467.9166666666667,155,307
1,156,834.4615384615385,469.53846153846155,156,308
1,157,881.5,469.5,157,309
1,158,934.0625,469.3125,158,311
1,159,944.4615384615385,468.4102564102564,159,312
1,160,1219.1818181818182,470.1454545454545,160,314
1,161,1242.857142857143,469.35714285714283,161,315
1,162,1275.9583333333333,467.9583333333333,162,316
1,163,1288.3636363636363,469.45454545454544,163,317
1,164,843.4,469.1666666666667,164,318
1,165,866.5816326530612,470.16326530612247,165,319
1,166,878.8333333333334,470.26666666666665,166,320
1,167,913.4,468.8,167,321
1,168,966.8571428571429,470.0,168,322
1,169,1007.0833333333334,470.47222222222223,169,323
1,170,1211.225806451613,470.1290322580645,170,327
1,171,1215.6,469.8,171,328
1,172,1246.7222222222222,472.0,172,329
1,173,1252.078431372549,468.5686274509804,173,330
1,174,1260.3636363636363,470.3636363636364,174,331
1,175,1263.5,470.125,175,332
1,176,1315.5333333333333,471.53333333333336,176,333
1,177,1363.2777777777778,469.72222222222223,177,334
1,178,854.45,471.1,178,336
