ImageNumber,ObjectNumber,Children_RedWithinDAPI_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
1,1,1,1338.5,387.0,0,1,33
1,2,0,948.8,410.0,0,2,0
1,3,0,926.7692307692307,410.7692307692308,0,3,0
1,4,0,936.6153846153846,412.38461538461536,0,4,0
1,5,0,951.7692307692307,412.84615384615387,0,5,0
1,6,0,907.5384615384615,414.61538461538464,0,6,0
1,7,0,925.0666666666667,414.6,0,7,0
1,8,0,918.6666666666666,415.75,0,8,0
1,9,0,929.4,416.6,0,9,0
1,10,0,953.5,416.0,0,10,0
1,11,0,901.7894736842105,417.42105263157896,0,11,0
1,12,0,969.6666666666666,417.1111111111111,0,12,0
1,13,0,974.5,416.8125,0,13,0
1,14,0,985.3846153846154,417.0,0,14,0
1,15,0,896.5333333333333,418.3333333333333,0,15,0
1,16,0,980.2142857142857,418.0,0,16,0
1,17,0,915.3695652173913,419.17391304347825,0,17,0
1,18,0,942.5,419.0,0,18,0
1,19,0,965.85,418.25,0,19,0
1,20,0,893.0833333333334,421.0833333333333,0,20,0
1,21,0,930.0,420.5,0,21,0
1,22,0,935.875,420.875,0,22,0
1,23,0,940.125,420.875,0,23,0
1,24,0,894.9090909090909,422.90909090909093,0,24,0
1,25,0,943.2,423.0,0,25,0
1,26,0,903.0,423.5,0,26,0
1,27,0,960.3793103448276,424.62068965517244,0,27,0
1,28,0,966.2,424.5,0,28,0
1,29,1,1732.3636363636363,423.45454545454544,0,29,42
1,30,0,901.2222222222222,425.55555555555554,0,30,0
1,31,0,948.875,426.125,0,31,0
1,32,0,955.1176470588235,426.4117647058824,0,32,0
1,33,0,970.1228070175439,423.82456140350877,0,33,0
1,34,0,914.75,426.75,0,34,0
1,35,1,1218.4,426.93333333333334,0,35,50
1,36,0,902.875,428.125,0,36,0
1,37,0,976.9512195121952,427.3658536585366,0,37,0
1,38,0,1018.0,428.5,0,38,0
1,39,1,854.125,428.875,0,39,41
1,40,1,859.3846153846154,429.61538461538464,0,40,41
1,41,0,984.952380952381,429.8809523809524,0,41,0
1,42,1,1235.421052631579,428.89473684210526,0,42,48
1,43,1,957.0,429.85714285714283,0,43,49
1,44,0,979.875,430.8125,0,44,0
1,45,0,990.5625,429.875,0,45,0
1,46,0,904.2352941176471,431.70588235294116,0,46,0
1,47,1,952.5,430.0,0,47,49
1,48,1,962.75,430.6666666666667,0,48,49
1,49,1,969.9821428571429,431.2142857142857,0,49,49
1,50,0,996.4444444444445,431.22222222222223,0,50,0
1,51,1,854.1111111111111,432.3333333333333,0,51,41
1,52,0,1013.4666666666667,432.2,0,52,0
1,53,0,931.0,434.0,0,53,0
1,54,1,948.6111111111111,433.19444444444446,0,54,49
1,55,0,978.8604651162791,435.7674418604651,0,55,0
1,56,1,1238.0,433.0,0,56,48
1,57,0,784.125,433.875,0,57,0
1,58,0,804.0,433.5,0,58,0
1,59,1,935.0588235294117,433.7647058823529,0,59,49
1,60,1,957.7666666666667,433.6333333333333,0,60,49
1,61,0,1044.2307692307693,433.9230769230769,0,61,0
1,62,1,1248.195652173913,434.0869565217391,0,62,57
1,63,1,939.7692307692307,436.4871794871795,0,63,49
1,64,1,1222.4545454545455,435.8181818181818,0,64,50
1,65,1,1234.2941176470588,434.6470588235294,0,65,48
1,66,1,838.2777777777778,436.22222222222223,0,66,44
1,67,1,852.8461538461538,435.7692307692308,0,67,41
1,68,0,923.1463414634146,435.0,0,68,0
1,69,1,944.7333333333333,437.4,0,69,49
1,70,1,967.3333333333334,435.8333333333333,0,70,49
1,71,1,1241.9166666666667,434.75,0,71,57
1,72,0,930.5,436.5,0,72,0
1,73,1,949.5,437.0,0,73,49
1,74,1,953.8125,436.8125,0,74,49
1,75,1,962.6071428571429,436.32142857142856,0,75,49
1,76,0,973.9142857142857,436.8857142857143,0,76,0
1,77,0,828.3636363636364,438.09090909090907,0,77,0
1,78,0,909.55,438.25,0,78,0
1,79,0,913.95,436.85,0,79,0
1,80,1,935.2941176470588,437.29411764705884,0,80,49
1,81,0,985.2619047619048,437.0238095238095,0,81,0
1,82,0,1003.125,437.875,0,82,0
1,83,0,1049.2,438.5,0,83,0
1,84,1,960.7619047619048,440.0952380952381,0,84,49
1,85,0,1039.1,439.7,0,85,0
1,86,0,1052.2857142857142,438.5,0,86,0
1,87,1,1241.2,438.93333333333334,0,87,57
1,88,0,915.125,440.125,0,88,0
1,89,0,920.2222222222222,439.44444444444446,0,89,0
1,90,0,929.4516129032259,439.9032258064516,0,90,0
1,91,1,952.5714285714286,440.2857142857143,0,91,49
1,92,0,973.4782608695652,441.4782608695652,0,92,0
1,93,0,991.36,440.0,0,93,0
1,94,1,1233.357142857143,440.35714285714283,0,94,48
1,95,0,1259.735294117647,440.7647058823529,0,95,0
1,96,1,837.2857142857143,440.5,0,96,44
1,97,0,906.1666666666666,440.6666666666667,0,97,0
1,98,0,934.8095238095239,441.23809523809524,0,98,0
1,99,1,949.0,441.5,0,99,49
1,100,1,967.65625,440.46875,0,100,49
1,101,0,1034.75,440.6666666666667,0,101,0
1,102,0,1044.142857142857,441.3809523809524,0,102,0
1,103,1,1229.8823529411766,442.11764705882354,0,103,50
1,104,0,825.875,441.875,0,104,0
1,105,0,834.1666666666666,442.1666666666667,0,105,0
1,106,1,911.8571428571429,441.92857142857144,0,106,67
1,107,1,941.9,441.75,0,107,49
1,108,0,995.9032258064516,441.0,0,108,0
1,109,0,1052.2222222222222,442.1666666666667,0,109,0
1,110,1,1255.909090909091,442.0,0,110,57
1,111,0,850.5,443.0,0,111,0
1,112,1,861.68,442.8,0,112,62
1,113,1,909.0,443.0,0,113,67
1,114,1,915.9411764705883,443.2352941176471,0,114,67
1,115,1,959.4285714285714,443.2857142857143,0,115,49
1,116,0,988.6153846153846,443.2692307692308,0,116,0
1,117,0,924.5405405405405,442.72972972972974,0,117,0
1,118,0,931.6153846153846,443.7692307692308,0,118,0
1,119,0,1036.2,443.6,0,119,0
1,120,0,1045.4857142857143,445.34285714285716,0,120,0
1,121,0,1263.0,444.27272727272725,0,121,0
1,122,1,870.8,444.6,0,122,62
1,123,1,875.64,445.44,0,123,62
1,124,1,919.5625,445.84375,0,124,67
1,125,0,939.9565217391304,444.7391304347826,0,125,0
1,126,0,946.4761904761905,446.3095238095238,0,126,0
1,127,0,977.0,445.4864864864865,0,127,0
1,128,0,991.55,446.95,0,128,0
1,129,1,1234.9655172413793,445.62068965517244,0,129,57
1,130,0,828.25,447.125,0,130,0
1,131,0,856.9166666666666,446.75,0,131,0
1,132,1,880.7058823529412,447.2352941176471,0,132,62
1,133,1,911.9130434782609,447.17391304347825,0,133,67
1,134,1,955.375,444.5625,0,134,49
1,135,0,961.4736842105264,447.1578947368421,0,135,0
1,136,0,981.7692307692307,446.7692307692308,0,136,0
1,137,0,1051.1666666666667,447.0,0,137,0
1,138,0,1261.1,446.6,0,138,0
1,139,1,802.25,448.125,0,139,63
1,140,0,928.2727272727273,447.54545454545456,0,140,0
1,141,0,932.0769230769231,447.84615384615387,0,141,0
1,142,0,942.1333333333333,448.46666666666664,0,142,0
1,143,1,966.9117647058823,449.6617647058824,0,143,72
1,144,0,995.2352941176471,447.8235294117647,0,144,0
1,145,0,1005.8888888888889,448.22222222222223,0,145,0
1,146,0,937.3333333333334,448.6666666666667,0,146,0
1,147,0,999.3214285714286,448.17857142857144,0,147,0
1,148,0,1042.2857142857142,448.5,0,148,0
1,149,0,1049.0526315789473,449.2105263157895,0,149,0
1,150,1,1232.125,448.125,0,150,57
1,151,0,853.6153846153846,450.15384615384613,0,151,0
1,152,0,953.1777777777778,449.27777777777777,0,152,0
1,153,0,973.4571428571429,450.1142857142857,0,153,0
1,154,0,836.6,451.6,0,154,0
1,155,1,859.8817204301075,451.18279569892474,0,155,62
