ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_GreenWithinDAPI
1,1,3071.8,433.0,0,1,2
1,2,2802.5,434.0,0,2,3
1,3,2053.8888888888887,603.8333333333334,0,3,43
1,4,2057.6153846153848,604.3846153846154,0,4,45
1,5,1912.4615384615386,647.0769230769231,0,5,66
1,6,1800.3076923076924,670.9230769230769,0,6,79
1,7,1796.5,675.0,0,7,80
1,8,1965.6153846153845,676.3846153846154,0,8,81
1,9,1799.888888888889,679.3333333333334,0,9,83
1,10,1537.6666666666667,694.5333333333333,0,10,91
1,11,2343.5,727.0,0,11,100
1,12,2353.0,733.0,0,12,102
1,13,1810.5,740.0,0,13,103
1,14,1993.8181818181818,741.5454545454545,0,14,104
1,15,2369.8,748.0,0,15,108
1,16,2374.3076923076924,747.4615384615385,0,16,109
1,17,2351.0,750.2,0,17,110
1,18,1807.157894736842,752.8421052631579,0,18,113
1,19,2370.6666666666665,757.8888888888889,0,19,117
1,20,2041.875,759.875,0,20,118
1,21,2394.214285714286,760.1428571428571,0,21,119
1,22,1615.888888888889,761.3333333333334,0,22,120
1,23,2388.1666666666665,762.0,0,23,123
1,24,1794.4705882352941,762.8823529411765,0,24,125
1,25,1642.3333333333333,769.1111111111111,0,25,129
1,26,2255.5,769.2857142857143,0,26,131
1,27,2068.25,769.6666666666666,0,27,134
1,28,2408.5454545454545,771.6363636363636,0,28,137
1,29,3209.1111111111113,775.3333333333334,0,29,145
1,30,1866.125,778.875,0,30,147
1,31,2405.6875,778.1875,0,31,149
1,32,2072.3333333333335,779.0,0,32,150
1,33,2093.3684210526317,785.1052631578947,0,33,159
1,34,2094.925925925926,788.7407407407408,0,34,163
1,35,2089.4117647058824,792.1176470588235,0,35,167
1,36,2105.0588235294117,795.7647058823529,0,36,174
1,37,2026.7058823529412,796.8823529411765,0,37,177
1,38,2035.4166666666667,796.6666666666666,0,38,178
1,39,2131.6666666666665,797.6666666666666,0,39,179
1,40,2023.8333333333333,800.4444444444445,0,40,184
1,41,1660.6666666666667,802.1111111111111,0,41,186
1,42,2027.6666666666667,801.25,0,42,187
1,43,1705.392857142857,803.9285714285714,0,43,189
1,44,2126.25,803.3333333333334,0,44,191
1,45,2149.0,805.0,0,45,193
1,46,2031.625,805.0,0,46,195
1,47,2121.6129032258063,806.4516129032259,0,47,202
1,48,2094.75,807.4375,0,48,205
1,49,2097.8,809.3333333333334,0,49,207
1,50,2128.4615384615386,808.8461538461538,0,50,208
1,51,2222.85,809.15,0,51,209
1,52,2123.9166666666665,813.25,0,52,222
1,53,2095.3333333333335,815.1111111111111,0,53,225
1,54,2152.3333333333335,815.8095238095239,0,54,229
1,55,2098.0,817.5,0,55,235
1,56,2148.6875,818.0625,0,56,238
1,57,2225.9285714285716,818.8571428571429,0,57,239
1,58,1696.2,823.4,0,58,247
1,59,2638.0,823.5,0,59,249
1,60,1640.0,824.0,0,60,250
1,61,1756.75,825.5,0,61,253
1,62,2125.875,826.125,0,62,257
1,63,2135.1875,827.0625,0,63,259
1,64,1759.0,827.7368421052631,0,64,262
1,65,2088.6363636363635,827.0,0,65,263
1,66,2421.3529411764707,827.9411764705883,0,66,266
1,67,2466.6363636363635,828.0909090909091,0,67,267
1,68,3340.769230769231,829.2307692307693,0,68,270
1,69,1766.375,830.25,0,69,271
1,70,1833.1904761904761,828.5238095238095,0,70,272
1,71,1697.5,835.2857142857143,0,71,286
1,72,2135.75,835.0625,0,72,289
1,73,1792.5833333333333,839.25,0,73,295
1,74,1796.0,839.5,0,74,296
1,75,2131.5,841.1875,0,75,301
1,76,1697.7142857142858,844.5,0,76,309
1,77,2060.6428571428573,846.1428571428571,0,77,311
1,78,2117.5128205128203,847.7435897435897,0,78,317
1,79,2129.764705882353,854.8235294117648,0,79,333
1,80,1707.25,856.4375,0,80,335
1,81,1900.4444444444443,857.1111111111111,0,81,336
1,82,2168.5,856.5,0,82,338
1,83,1755.5,857.5,0,83,341
1,84,1899.25,859.6666666666666,0,84,351
1,85,2072.4761904761904,859.8571428571429,0,85,352
1,86,2165.3,859.9,0,86,355
1,87,2169.230769230769,861.4615384615385,0,87,360
