ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_TUJWithinDAPI
1,1,2722.5,422.2,0,1,21
1,2,2784.5,425.5,0,2,24
1,3,2374.3818181818183,432.6363636363636,0,3,30
1,4,2379.3846153846152,435.84615384615387,0,4,31
1,5,2724.6,436.24,0,5,34
1,6,2804.5454545454545,435.8181818181818,0,6,38
1,7,2708.3636363636365,436.8181818181818,0,7,40
1,8,2788.375,435.75,0,8,41
1,9,2790.3529411764707,438.4117647058824,0,9,46
1,10,2794.5454545454545,437.3636363636364,0,10,47
1,11,2800.15,438.8,0,11,48
1,12,2706.6315789473683,442.2631578947368,0,12,58
1,13,2717.8888888888887,455.14814814814815,0,13,122
1,14,2646.4166666666665,480.3333333333333,0,14,208
1,15,2649.4615384615386,481.15384615384613,0,15,211
1,16,2653.9,482.0,0,16,215
1,17,2673.8,483.3,0,17,217
1,18,2651.5384615384614,483.84615384615387,0,18,220
1,19,2712.1176470588234,484.70588235294116,0,19,223
1,20,2653.1875,487.5,0,20,230
1,21,2436.5714285714284,535.0,0,21,389
1,22,2713.0,535.0,0,22,393
1,23,1772.3522727272727,541.1477272727273,0,23,403
1,24,1778.557251908397,544.9160305343512,0,24,409
1,25,2475.222222222222,562.2777777777778,0,25,492
1,26,2472.8518518518517,565.5370370370371,0,26,507
1,27,2555.3333333333335,565.0833333333334,0,27,509
1,28,2567.318181818182,565.2272727272727,0,28,510
1,29,2579.651515151515,565.0909090909091,0,29,511
1,30,2571.7837837837837,567.3783783783783,0,30,518
1,31,2563.0,567.5,0,31,523
1,32,2554.777777777778,569.7222222222222,0,32,530
1,33,2597.964285714286,573.4642857142857,0,33,553
1,34,2605.3,575.4333333333333,0,34,559
1,35,2611.0,583.5555555555555,0,35,590
1,36,2553.1724137931033,589.551724137931,0,36,609
1,37,2593.0714285714284,590.8571428571429,0,37,611
1,38,2615.75,589.5833333333334,0,38,617
1,39,2536.6,594.05,0,39,622
1,40,2637.409090909091,596.0909090909091,0,40,640
1,41,2583.2105263157896,600.5263157894736,0,41,659
1,42,2532.217391304348,605.9130434782609,0,42,675
1,43,1880.392857142857,619.3571428571429,0,43,712
1,44,2017.5652173913043,617.4782608695652,0,44,716
1,45,2007.0227272727273,618.7727272727273,0,45,719
1,46,2011.5185185185185,619.3333333333334,0,46,724
1,47,1883.0,621.8333333333334,0,47,736
1,48,2039.051282051282,621.6923076923077,0,48,747
